"Time","{__name__=""upf_memory_usage_bytes"", env=""production"", exported_instance=""instance4"", instance=""192.168.147.15:5080"", job=""upf-pod-health"", namespace=""instance4"", pod=""upf3-0""}"
2026-08-20 16:44:30,319 MB
2026-08-20 16:45:00,319 MB
2026-08-20 16:45:30,320 MB
2026-08-20 16:46:00,310 MB
2026-08-20 16:46:30,311 MB
2026-08-20 16:47:00,311 MB
2026-08-20 16:47:30,311 MB
2026-08-20 16:48:00,310 MB
2026-08-20 16:48:30,310 MB
2026-08-20 16:49:00,310 MB
2026-08-20 16:49:30,310 MB
2026-08-20 16:50:00,310 MB
2026-08-20 16:50:30,310 MB
2026-08-20 16:51:00,310 MB
2026-08-20 16:51:30,311 MB
2026-08-20 16:52:00,310 MB
2026-08-20 16:52:30,310 MB
2026-08-20 16:53:00,310 MB
2026-08-20 16:53:30,310 MB
2026-08-20 16:54:00,310 MB
2026-08-20 16:54:30,310 MB
2026-08-20 16:55:00,310 MB
2026-08-20 16:55:30,310 MB
2026-08-20 16:56:00,306 MB
2026-08-20 16:56:30,307 MB
2026-08-20 16:57:00,308 MB
2026-08-20 16:57:30,309 MB
2026-08-20 16:58:00,308 MB
2026-08-20 16:58:30,308 MB
2026-08-20 16:59:00,308 MB
2026-08-20 16:59:30,308 MB
2026-08-20 17:00:00,308 MB
2026-08-20 17:00:30,308 MB
2026-08-20 17:01:00,308 MB
2026-08-20 17:01:30,308 MB
2026-08-20 17:02:00,308 MB
2026-08-20 17:02:30,308 MB
2026-08-20 17:03:00,309 MB
2026-08-20 17:03:30,309 MB
2026-08-20 17:04:00,310 MB
2026-08-20 17:04:30,310 MB
2026-08-20 17:05:00,310 MB
2026-08-20 17:05:30,310 MB
2026-08-20 17:06:00,326 MB
2026-08-20 17:06:30,326 MB
2026-08-20 17:07:00,326 MB
2026-08-20 17:07:30,323 MB
2026-08-20 17:08:00,320 MB
2026-08-20 17:08:30,320 MB
2026-08-20 17:09:00,318 MB
2026-08-20 17:09:30,319 MB
2026-08-20 17:10:00,320 MB
2026-08-20 17:10:30,320 MB
2026-08-20 17:11:00,320 MB
2026-08-20 17:11:30,321 MB
2026-08-20 17:12:00,322 MB
2026-08-20 17:12:30,321 MB
2026-08-20 17:13:00,315 MB
2026-08-20 17:13:30,316 MB
2026-08-20 17:14:00,317 MB
2026-08-20 17:14:30,317 MB
2026-08-20 17:15:00,316 MB
2026-08-20 17:15:30,316 MB
2026-08-20 17:16:00,316 MB
2026-08-20 17:16:30,316 MB
2026-08-20 17:17:00,312 MB
2026-08-20 17:17:30,315 MB
2026-08-20 17:18:00,317 MB
2026-08-20 17:18:30,319 MB
2026-08-20 17:19:00,319 MB
2026-08-20 17:19:30,319 MB
2026-08-20 17:20:00,320 MB
2026-08-20 17:20:30,321 MB
2026-08-20 17:21:00,316 MB
2026-08-20 17:21:30,318 MB
2026-08-20 17:22:00,318 MB
2026-08-20 17:22:30,319 MB
2026-08-20 17:23:00,316 MB
2026-08-20 17:23:30,317 MB
2026-08-20 17:24:00,323 MB
2026-08-20 17:24:30,323 MB
2026-08-20 17:25:00,321 MB
2026-08-20 17:25:30,321 MB
2026-08-20 17:26:00,322 MB
2026-08-20 17:26:30,322 MB
2026-08-20 17:27:00,323 MB
2026-08-20 17:27:30,325 MB
2026-08-20 17:28:00,325 MB
2026-08-20 17:28:30,325 MB
2026-08-20 17:29:00,317 MB
2026-08-20 17:29:30,317 MB
2026-08-20 17:30:00,317 MB
2026-08-20 17:30:30,318 MB
2026-08-20 17:31:00,318 MB
2026-08-20 17:31:30,318 MB
2026-08-20 17:32:00,318 MB
2026-08-20 17:32:30,318 MB
2026-08-20 17:33:00,318 MB
2026-08-20 17:33:30,319 MB
2026-08-20 17:34:00,327 MB
2026-08-20 17:34:30,330 MB
2026-08-20 17:35:00,333 MB
2026-08-20 17:35:30,334 MB
2026-08-20 17:36:00,333 MB
2026-08-20 17:36:30,334 MB
2026-08-20 17:37:00,336 MB
2026-08-20 17:37:30,336 MB
2026-08-20 17:38:00,337 MB
2026-08-20 17:38:30,338 MB
2026-08-20 17:39:00,338 MB
2026-08-20 17:39:30,329 MB
2026-08-20 17:40:00,329 MB
2026-08-20 17:40:30,329 MB
2026-08-20 17:41:00,326 MB
2026-08-20 17:41:30,328 MB
2026-08-20 17:42:00,327 MB
2026-08-20 17:42:30,327 MB
2026-08-20 17:43:00,327 MB
2026-08-20 17:43:30,326 MB
2026-08-20 17:44:00,327 MB
2026-08-20 17:44:30,343 MB
2026-08-20 17:45:00,341 MB
2026-08-20 17:45:30,345 MB
2026-08-20 17:46:00,341 MB
2026-08-20 17:46:30,342 MB
2026-08-20 17:47:00,342 MB
2026-08-20 17:47:30,342 MB
2026-08-20 17:48:00,341 MB
2026-08-20 17:48:30,342 MB
2026-08-20 17:49:00,343 MB
2026-08-20 17:49:30,343 MB
2026-08-20 17:50:00,334 MB
2026-08-20 17:50:30,334 MB
2026-08-20 17:51:00,334 MB
2026-08-20 17:51:30,334 MB
2026-08-20 17:52:00,333 MB
2026-08-20 17:52:30,333 MB
2026-08-20 17:53:00,334 MB
2026-08-20 17:53:30,331 MB
2026-08-20 17:54:00,332 MB
2026-08-20 17:54:30,349 MB
2026-08-20 17:55:00,341 MB
2026-08-20 17:55:30,338 MB
2026-08-20 17:56:00,334 MB
2026-08-20 17:56:30,330 MB
2026-08-20 17:57:00,330 MB
2026-08-20 17:57:30,330 MB
2026-08-20 17:58:00,331 MB
2026-08-20 17:58:30,322 MB
2026-08-20 17:59:00,323 MB
2026-08-20 17:59:30,324 MB
2026-08-20 18:00:00,324 MB
2026-08-20 18:00:30,320 MB
2026-08-20 18:01:00,321 MB
2026-08-20 18:01:30,321 MB
2026-08-20 18:02:00,321 MB
2026-08-20 18:02:30,315 MB
2026-08-20 18:03:00,317 MB
2026-08-20 18:03:30,317 MB
2026-08-20 18:04:00,318 MB
2026-08-20 18:04:30,317 MB
2026-08-20 18:05:00,322 MB
2026-08-20 18:05:30,324 MB
2026-08-20 18:06:00,325 MB
2026-08-20 18:06:30,324 MB
2026-08-20 18:07:00,326 MB
2026-08-20 18:07:30,326 MB
2026-08-20 18:08:00,326 MB
2026-08-20 18:08:30,327 MB
2026-08-20 18:09:00,327 MB
2026-08-20 18:09:30,328 MB
2026-08-20 18:10:00,328 MB
2026-08-20 18:10:30,324 MB
2026-08-20 18:11:00,325 MB
2026-08-20 18:11:30,325 MB
2026-08-20 18:12:00,327 MB
2026-08-20 18:12:30,325 MB
2026-08-20 18:13:00,325 MB
2026-08-20 18:13:30,325 MB
2026-08-20 18:14:00,325 MB
2026-08-20 18:14:30,325 MB
2026-08-20 18:15:00,332 MB
2026-08-20 18:15:30,338 MB
2026-08-20 18:16:00,341 MB
2026-08-20 18:16:30,342 MB
2026-08-20 18:17:00,342 MB
2026-08-20 18:17:30,342 MB
2026-08-20 18:18:00,343 MB
2026-08-20 18:18:30,343 MB
2026-08-20 18:19:00,343 MB
2026-08-20 18:19:30,343 MB
2026-08-20 18:20:00,343 MB
2026-08-20 18:20:30,332 MB
2026-08-20 18:21:00,333 MB
2026-08-20 18:21:30,333 MB
2026-08-20 18:22:00,333 MB
2026-08-20 18:22:30,329 MB
2026-08-20 18:23:00,329 MB
2026-08-20 18:23:30,330 MB
2026-08-20 18:24:00,330 MB
2026-08-20 18:24:30,329 MB
2026-08-20 18:25:00,331 MB
2026-08-20 18:25:30,346 MB
2026-08-20 18:26:00,344 MB
2026-08-20 18:26:30,336 MB
2026-08-20 18:27:00,337 MB
2026-08-20 18:27:30,333 MB
2026-08-20 18:28:00,333 MB
2026-08-20 18:28:30,334 MB
2026-08-20 18:29:00,323 MB
2026-08-20 18:29:30,323 MB
2026-08-20 18:30:00,325 MB
2026-08-20 18:30:30,325 MB
2026-08-20 18:31:00,324 MB
2026-08-20 18:31:30,324 MB
2026-08-20 18:32:00,324 MB
2026-08-20 18:32:30,324 MB
2026-08-20 18:33:00,323 MB
2026-08-20 18:33:30,323 MB
2026-08-20 18:34:00,323 MB
2026-08-20 18:34:30,324 MB
2026-08-20 18:35:00,324 MB
2026-08-20 18:35:30,326 MB
2026-08-20 18:36:00,325 MB
2026-08-20 18:36:30,324 MB
2026-08-20 18:37:00,325 MB
2026-08-20 18:37:30,325 MB
2026-08-20 18:38:00,326 MB
2026-08-20 18:38:30,327 MB
2026-08-20 18:39:00,327 MB
2026-08-20 18:39:30,327 MB
2026-08-20 18:40:00,329 MB
2026-08-20 18:40:30,329 MB
2026-08-20 18:41:00,333 MB
2026-08-20 18:41:30,330 MB
2026-08-20 18:42:00,330 MB
