"Time","UL N3 upf-1","UL N3 upf-2","UL N3 upf-3","UL N3 upf-4","DL N3 upf-1","DL N3 upf-2","DL N3 upf-3","DL N3 upf-4"
2026-08-20 16:35:45,24.6 kp/s,10.1 kp/s,84.1 p/s,20.8 kp/s,44.1 kp/s,15.2 kp/s,168 p/s,36.5 kp/s
2026-08-20 16:36:00,26.9 kp/s,10.1 kp/s,84 p/s,23 kp/s,47.3 kp/s,13.9 kp/s,144 p/s,39.5 kp/s
2026-08-20 16:36:15,29.1 kp/s,10.1 kp/s,84 p/s,25.2 kp/s,50.3 kp/s,12.5 kp/s,117 p/s,42.6 kp/s
2026-08-20 16:36:30,31.4 kp/s,10.1 kp/s,84 p/s,27.5 kp/s,53.6 kp/s,11.3 kp/s,112 p/s,46.0 kp/s
2026-08-20 16:36:45,33.2 kp/s,10.5 kp/s,84 p/s,29.0 kp/s,56.9 kp/s,11.9 kp/s,112 p/s,48.7 kp/s
2026-08-20 16:37:00,35.2 kp/s,12.5 kp/s,84 p/s,29.0 kp/s,61.1 kp/s,16.0 kp/s,112 p/s,48.7 kp/s
2026-08-20 16:37:15,37.5 kp/s,14.7 kp/s,84 p/s,29.0 kp/s,65.6 kp/s,20.5 kp/s,112 p/s,48.7 kp/s
2026-08-20 16:37:30,39.8 kp/s,17.0 kp/s,84 p/s,29.0 kp/s,70.1 kp/s,25.0 kp/s,112 p/s,48.7 kp/s
2026-08-20 16:37:45,42.0 kp/s,19.3 kp/s,84 p/s,29.0 kp/s,74.7 kp/s,29.5 kp/s,112 p/s,48.7 kp/s
2026-08-20 16:38:00,44.3 kp/s,21.5 kp/s,84 p/s,29.0 kp/s,79.2 kp/s,34.0 kp/s,112 p/s,48.8 kp/s
2026-08-20 16:38:15,46.5 kp/s,23.8 kp/s,84 p/s,29.0 kp/s,83.6 kp/s,38.5 kp/s,112 p/s,48.7 kp/s
2026-08-20 16:38:30,48.1 kp/s,25.4 kp/s,330 p/s,29.0 kp/s,85.5 kp/s,41.5 kp/s,604 p/s,48.5 kp/s
2026-08-20 16:38:45,49.6 kp/s,26.8 kp/s,1.71 kp/s,29.0 kp/s,86.3 kp/s,44.4 kp/s,3.37 kp/s,48.5 kp/s
2026-08-20 16:39:00,51.0 kp/s,28.3 kp/s,3.22 kp/s,29.0 kp/s,87.4 kp/s,47.3 kp/s,6.38 kp/s,48.5 kp/s
2026-08-20 16:39:15,52.6 kp/s,29.8 kp/s,4.73 kp/s,29.0 kp/s,90.2 kp/s,50.4 kp/s,9.40 kp/s,48.5 kp/s
2026-08-20 16:39:30,54.0 kp/s,31.3 kp/s,6.22 kp/s,29.0 kp/s,93.1 kp/s,53.3 kp/s,12.4 kp/s,48.5 kp/s
2026-08-20 16:39:45,55.6 kp/s,32.8 kp/s,7.74 kp/s,29.0 kp/s,96.1 kp/s,56.4 kp/s,15.4 kp/s,48.6 kp/s
2026-08-20 16:40:00,57.0 kp/s,34.3 kp/s,9.23 kp/s,29.0 kp/s,99.1 kp/s,59.4 kp/s,18.4 kp/s,48.5 kp/s
2026-08-20 16:40:15,57.8 kp/s,35.1 kp/s,10.1 kp/s,28.9 kp/s,99.7 kp/s,61.0 kp/s,20.1 kp/s,47.5 kp/s
2026-08-20 16:40:30,44.2 kp/s,26.6 kp/s,7.69 kp/s,21.9 kp/s,73.2 kp/s,46.2 kp/s,15.3 kp/s,32.9 kp/s
